url,name,category,subcategory,description,tags,date_added,stars,pushed_at,archived
https://github.com,GitHub,Développement,Git & Version Control,"Forge logicielle collaborative basée sur Git avec CI/CD intégré, issues et pull requests",git|vcs|collaboration|ci|devops,1767298944,,,
https://runtipi.io,Runtipi,Développement,Platform Engineering,Gestionnaire d'apps self-hosted simplifié pour déployer des services sur son serveur en quelques clics,self-hosted|homeserver|docker|apps|platform,1767298944,,,
https://keda.sh,KEDA,Développement,Conteneurs & Orchestration,Autoscaler Kubernetes basé sur des événements pour scaler des workloads selon des métriques externes,kubernetes|autoscaling|keda|serverless|devops,1767298944,,,
https://prometheus.io,Prometheus,Développement,Monitoring & Observability,Système de monitoring et d'alerting open-source basé sur des séries temporelles avec requêtes PromQL,prometheus|monitoring|metrics|alerting|observability,1767298944,,,
https://tldr.tech,TLDR Newsletter,Documentation & Learning,,Newsletter tech quotidienne résumant les actualités importantes pour développeurs et ingénieurs,newsletter|tech|learning|news|developer,1767298944,,,
https://www.twingate.com,Twingate,Cybersécurité,Réseau & Accès,Solution Zero Trust Network Access pour remplacer les VPN d'entreprise traditionnels,vpn|zero-trust|ztna|networking|security,1767298944,,,
https://code.visualstudio.com,VS Code,Développement,Éditeurs & IDE,Éditeur de code open-source léger et extensible de Microsoft pour tous les langages de programmation,vscode|editor|ide|microsoft|coding,1767298944,,,
https://ngrok.com,ngrok,Cybersécurité,Réseau & Accès,Tunnel sécurisé pour exposer un serveur local sur Internet avec une URL publique HTTPS,tunnel|networking|localhost|webhook|developer,1767298944,,,
https://taskfile.dev,Task,Développement,CI/CD & Automation,"Gestionnaire de tâches moderne en Go avec syntaxe YAML, alternative légère à Make",task|make|automation|build|cli,1767298944,,,
https://longhorn.io,Longhorn,Développement,Conteneurs & Orchestration,Système de stockage distribué persistant pour Kubernetes avec réplication et snapshots,kubernetes|storage|persistent-volume|csi|devops,1767298944,,,
https://www.cncf.io,Cloud Native Computing Foundation,Documentation & Learning,,Organisation open-source hébergeant Kubernetes et les projets cloud-native phares de l'industrie,cloud-native|cncf|kubernetes|open-source|foundation,1767298944,,,
https://cobalt.tools,Cobalt Tools,Utilitaires,Médias & Multimédia,"Téléchargeur de médias propre depuis YouTube, Twitter, Instagram et autres plateformes",download|media|youtube|video|utilities,1767298944,,,
https://meshery.io,Meshery,Développement,Platform Engineering,Plateforme de gestion des service meshes et infrastructures cloud-native avec comparatif des solutions,service-mesh|kubernetes|cloud-native|devops|platform,1767298944,,,
https://caprover.com,CapRover,Développement,Platform Engineering,PaaS self-hosted avec interface web pour déployer des apps via Docker avec SSL automatique,paas|self-hosted|deployment|docker|platform,1767298944,,,
https://web-check.xyz,Web Check,Cybersécurité,Threat Detection & Analysis,"Outil d'analyse complète d'un site web : DNS, headers HTTP, certificats, technologies détectées",security|osint|web|analysis|reconnaissance,1767298944,,,
https://affine.pro,AFFiNE,Productivité & Collaboration,Notes & Documentation,"Espace de travail tout-en-un combinant notes Markdown, base de données et tableau blanc interactif",notes|wiki|whiteboard|productivity|open-source,1767298944,,,
https://about.gitlab.com,GitLab,Développement,Git & Version Control,"Plateforme DevOps complète intégrant Git, CI/CD, registre de conteneurs et analyse de sécurité",git|devops|ci|cd|platform,1767298944,,,
https://www.stirlingpdf.com,Stirling PDF,Utilitaires,Documents & PDF,"Suite PDF self-hosted pour compresser, fusionner, diviser, convertir et annoter des fichiers",pdf|self-hosted|utilities|documents|convert,1767298944,,,
https://www.promptfoo.dev,Promptfoo,IA & Machine Learning,Workflows & Automation IA,Outil de test et d'évaluation de prompts LLM pour fiabiliser et comparer les sorties des modèles,llm|testing|evaluation|prompt|ai,1767298944,,,
https://ubuntu.com,Ubuntu,Systèmes d'exploitation,Linux,"Distribution Linux populaire et documentée basée sur Debian, idéale pour serveurs et desktop",linux|ubuntu|distro|debian|server,1767298944,,,
https://documenso.com,Documenso,Utilitaires,Documents & PDF,Alternative open-source à DocuSign pour la signature électronique de documents légaux,signature|documents|open-source|self-hosted|pdf,1767298944,,,
https://ivre.rocks,IVRE,Cybersécurité,Threat Detection & Analysis,"Framework de reconnaissance réseau pour l'analyse passive et active, agrégation de scans OSINT",network|reconnaissance|osint|security|nmap,1767298944,,,
https://grafana.com/grafana/plugins/grafana-loki-datasource/,,,,Plugin datasource Grafana pour interroger et afficher des logs depuis Loki,grafana|loki|logs|plugin|observability,1767298944,,,
https://www.terraform.io,Terraform,Développement,Infrastructure as Code,Outil d'Infrastructure as Code pour provisionner des ressources cloud de façon déclarative et reproductible,terraform|iac|infrastructure|cloud|devops,1767298944,,,
https://solidtime.io,Solidtime,Productivité & Collaboration,Time Tracking,"Outil de suivi du temps open-source avec interface épurée, rapports et intégration projets",time-tracking|productivity|open-source|self-hosted|freelance,1767298944,,,
https://www.metabase.com,Metabase,Data & Analytics,Business Intelligence,Outil de Business Intelligence simple pour créer des rapports et dashboards sans écrire de SQL,bi|dashboard|analytics|reporting|no-code,1767298944,,,
https://archlinux.org,Arch Linux,Systèmes d'exploitation,Linux,Distribution Linux rolling release minimaliste et hautement configurable pour utilisateurs avancés,linux|arch|rolling-release|minimal|advanced,1767298944,,,
https://usebottles.com,Bottles,Systèmes d'exploitation,Compatibilité Windows,Gestionnaire d'environnements Wine pour exécuter des applications Windows sous Linux facilement,wine|windows|linux|compatibility|gaming,1767298944,,,
https://huly.io,Huly,Productivité & Collaboration,Gestion de projet,"Plateforme tout-en-un de gestion de projet intégrant Kanban, sprints, issues et messagerie",project-management|agile|kanban|sprint|self-hosted,1767298944,,,
https://www.tooljet.com,ToolJet,Outils de développement,Low-Code / No-Code,Framework low-code open-source pour créer des outils internes et dashboards business rapidement,low-code|internal-tools|no-code|ui-builder|open-source,1767298944,,,
https://cockpit-project.org,Cockpit,Systèmes d'exploitation,Outils système,"Interface web d'administration de serveur Linux pour surveiller, gérer services et terminaux",linux|server|admin|web-interface|monitoring,1767298944,,,
https://www.docker.com,Docker,Développement,Conteneurs & Orchestration,Plateforme de conteneurisation pour packager et déployer des applications dans des environnements isolés et reproductibles,docker|container|devops|containerization,1767298944,,,
https://floneum.com,Floneum,IA & Machine Learning,Plateformes & Modèles,Éditeur visuel pour créer des pipelines IA locaux avec des LLMs open-source sans code,ai|workflow|local|llm|no-code,1767298944,,,
https://cisofy.com,Lynis,Cybersécurité,Audit & Compliance,Outil d'audit de sécurité système pour Linux/Unix avec analyse de conformité et recommandations,audit|linux|security|compliance|hardening,1767298944,,,
https://infisical.com,Infisical,Cybersécurité,Secrets & Credentials,Gestionnaire de secrets open-source avec injection automatique dans les pipelines et environnements,secrets|credentials|self-hosted|devops|security,1767298944,,,
https://getgrist.com,Grist,Data & Analytics,Data Platforms,Tableur-base de données hybride open-source combinant les fonctionnalités d'Excel et d'Airtable,spreadsheet|database|no-code|self-hosted|data,1767298944,,,
https://distrosea.com,DistroSea,Systèmes d'exploitation,Outils système,Service en ligne pour tester des distributions Linux dans le navigateur sans installation,linux|distro|testing|online|virtual,1767298944,,,
https://redis.io,Redis,Bases de données,Bases NoSQL & Cache,"Store de données en mémoire ultra-rapide utilisé comme cache, message broker et base de données",redis|cache|nosql|in-memory|database,1767298944,,,
https://woodpecker-ci.org,Woodpecker CI,Développement,CI/CD & Automation,Système CI/CD léger open-source basé sur des pipelines Docker définis en YAML,ci|cd|pipeline|automation|devops,1767298944,,,
https://rustdesk.com,RustDesk,Utilitaires,Remote Desktop,Alternative open-source à TeamViewer pour le bureau à distance avec serveur self-hosted,remote-desktop|self-hosted|open-source|vnc|rdp,1767298944,,,
https://github.com/stamparm/maltrail,Maltrail,Cybersécurité,Threat Detection & Analysis,Système de détection de trafic réseau malveillant basé sur des listes de menaces connues,network|threat-detection|ids|security|monitoring,1767298944,8562,2026-07-30,
https://healthchecks.io,Healthchecks,Développement,Monitoring & Observability,Service de surveillance de cron jobs et tâches planifiées par ping HTTP avec alertes,monitoring|cron|healthcheck|alerting|devops,1767298944,,,
https://github.com/iptv-org/iptv,IPTV,Utilitaires,Médias & Multimédia,"Collection de flux IPTV publics et gratuits organisés par pays, langue et catégorie en M3U",iptv|streaming|media|playlist|m3u,1767298944,134721,2026-07-30,
https://planka.app,Planka,Productivité & Collaboration,Gestion de projet,"Gestionnaire de projets Kanban open-source, alternative self-hosted à Trello",kanban|project-management|trello|open-source|self-hosted,1767298944,,,
https://www.ansible.com,Ansible,Développement,Infrastructure as Code,"Outil d'automatisation IT pour la gestion de configuration, le déploiement et l'orchestration sans agent",ansible|iac|automation|configuration-management|devops,1767298944,,,
https://docs.openwebui.com,Open WebUI,IA & Machine Learning,Assistants & LLM,"Interface web self-hosted pour interagir avec des modèles LLM locaux (Ollama, OpenAI-compatible)",llm|webui|self-hosted|ai|interface,1767298944,,,
https://ratatui.rs,Ratatui,Outils de développement,UI/Terminal,Bibliothèque Rust pour créer des interfaces utilisateur TUI riches dans le terminal,tui|rust|cli|terminal|library,1767298944,,,
https://huggingface.co,Hugging Face,IA & Machine Learning,Plateformes & Modèles,"Hub communautaire de modèles, datasets et demos pour l'IA et le machine learning",ml|models|datasets|ai|hub,1767298944,,,
https://www.openstack.org,OpenStack,Virtualisation & Infrastructure,Cloud Infrastructure,Plateforme cloud open-source pour déployer des infrastructures IaaS privées ou hybrides,cloud|iaas|openstack|private-cloud|infrastructure,1767298944,,,
https://n8n.io,n8n,Développement,CI/CD & Automation,Plateforme d'automatisation de workflows self-hosted avec plus de 400 connecteurs natifs,automation|workflow|no-code|self-hosted|integration,1767298944,,,
https://cachyos.org,CachyOS,Systèmes d'exploitation,Linux,Distribution Linux basée sur Arch optimisée pour les performances avec scheduler BORE et patches spéciaux,linux|arch|gaming|performance|desktop,1767298944,,,
https://grafana.com,Grafana,Développement,Monitoring & Observability,"Plateforme de visualisation pour créer des dashboards de métriques, logs et traces issus de multiples sources",grafana|dashboard|visualization|observability|monitoring,1767298944,,,
https://www.jenkins.io,Jenkins,Développement,CI/CD & Automation,Serveur d'automatisation open-source pour construire des pipelines CI/CD robustes et extensibles,jenkins|ci|cd|automation|devops,1767298944,,,
https://garudalinux.org,Garuda Linux,Systèmes d'exploitation,Linux,Distribution Linux axée sur les performances gaming avec thèmes soignés et outils préconfigurés,linux|gaming|performance|desktop|arch,1767298944,,,
https://superset.apache.org,Apache Superset,Data & Analytics,Business Intelligence,Plateforme BI open-source pour explorer et visualiser des données avec des dashboards interactifs,bi|dashboard|visualization|analytics|open-source,1767298944,,,
https://kestra.io,Kestra,Développement,CI/CD & Automation,Plateforme d'orchestration de workflows déclarative avec interface web et déclencheurs variés,orchestration|workflow|automation|etl|devops,1767298944,,,
https://d2lang.com,D2,Outils de développement,Diagrammes & Visualisation,Langage de description de diagrammes moderne avec rendu automatique et support de layouts avancés,diagrams|dsl|visualization|architecture|documentation,1767298944,,,
https://thingsboard.io,ThingsBoard,Data & Analytics,Data Platforms,"Plateforme IoT open-source pour collecter, visualiser et gérer des données de capteurs en temps réel",iot|data|visualization|platform|open-source,1767298944,,,
https://sablierapp.dev,Sablier,Cybersécurité,Réseau & Accès,Middleware Docker/Kubernetes pour démarrer des conteneurs à la demande et les stopper après inactivité,docker|on-demand|proxy|automation|container,1767298944,,,
https://kubernetes.io,Kubernetes,Développement,Conteneurs & Orchestration,Orchestrateur de conteneurs open-source pour déployer et gérer des applications distribuées à grande échelle,kubernetes|orchestration|container|devops|cloud-native,1767298944,,,
https://goauthentik.io,Authentik,Cybersécurité,Authentication & IAM,"Fournisseur d'identité open-source avec SSO, LDAP, SAML et OAuth2, alternative à Okta",identity|sso|authentication|iam|oauth,1767298944,,,
https://gogs.io,Gogs,Développement,Git & Version Control,Service Git self-hosted minimaliste et performant écrit en Go,git|self-hosted|forge|go|vcs,1767298944,,,
https://www.openfaas.com,OpenFaaS,Développement,Conteneurs & Orchestration,Framework serverless pour déployer des fonctions et microservices sur Kubernetes ou Swarm,serverless|faas|kubernetes|docker|devops,1767298944,,,
https://www.usebruno.com,Bruno,Outils de développement,API & Testing,Client API open-source et offline-first avec stockage des collections en fichiers texte versionnables,api|testing|rest|open-source|http,1767298944,,,
https://ghidra-sre.org,Ghidra,Cybersécurité,Reverse Engineering,Suite de reverse engineering développée par la NSA pour analyser et décompiler du code binaire,reverse-engineering|malware|binary|nsa|security,1767298944,,,
https://www.pingcap.com/tidb/,TiDB,Bases de données,Bases relationnelles,Base de données SQL distribuée compatible MySQL avec scalabilité horizontale et charges HTAP,tidb|sql|distributed|mysql|database,1767298944,,,
https://www.postgresql.org,PostgreSQL,Bases de données,Bases relationnelles,"Base de données relationnelle open-source avancée avec support JSON, full-text search et extensions",postgresql|sql|database|relational|open-source,1767298944,,,
https://xcp-ng.org,XCP-ng,Virtualisation & Infrastructure,Hyperviseurs,Hyperviseur open-source basé sur XenServer pour la virtualisation d'entreprise avec XO,hypervisor|xen|virtualization|enterprise|open-source,1767298944,,,
https://openwrt.org,OpenWrt,Systèmes d'exploitation,Linux,Firmware Linux open-source pour routeurs et équipements réseau embarqués avec gestion avancée,openwrt|router|firmware|networking|embedded,1767298944,,,
https://twenty.com,Twenty CRM,Productivité & Collaboration,CRM & ERP,CRM open-source moderne auto-hébergeable avec interface Notion-like et API GraphQL,crm|open-source|sales|self-hosted|productivity,1767298944,,,
https://rendercv.com,RenderCV,Outils de développement,Utilitaires Dev,Générateur de CV en YAML/Markdown pour développeurs avec rendu PDF professionnel,cv|resume|latex|markdown|developer,1767298944,,,
https://kanaries.net,Kanaries,Data & Analytics,Business Intelligence,Plateforme de data analysis avec exploration visuelle et génération automatique de graphiques,bi|data-visualization|analytics|no-code|exploration,1767298944,,,
https://devtoys.app,DevToys,Outils de développement,Utilitaires Dev,"Boîte à outils desktop pour développeurs avec convertisseurs, encodeurs et formateurs offline",developer|tools|utilities|encoding|converter,1767298944,,,
https://gethomepage.dev,Homepage,Utilitaires,Dashboards & Homepages,Dashboard de page d'accueil configurable en YAML pour centraliser les liens vers ses services,dashboard|homepage|self-hosted|homelab|links,1767298944,,,
https://www.jumpserver.org,JumpServer,Cybersécurité,PAM & Jump Servers,Bastion SSH open-source pour la gestion des accès privilégiés et l'audit des sessions,pam|bastion|ssh|audit|privileged-access,1767298944,,,
https://www.onlyoffice.com,ONLYOFFICE,Utilitaires,Documents & PDF,Suite bureautique open-source compatible Microsoft Office avec collaboration en temps réel,office|documents|collaboration|open-source|self-hosted,1767298944,,,
https://buildah.io,Buildah,Développement,Conteneurs & Orchestration,Outil CLI pour construire des images de conteneurs OCI sans nécessiter de démon Docker en arrière-plan,container|oci|build|docker|devops,1767298944,,,
https://www.postman.com,Postman,Outils de développement,API & Testing,"Plateforme collaborative pour tester, documenter et partager des APIs REST et GraphQL",api|testing|rest|documentation|http,1767298944,,,
https://sniffnet.net,Sniffnet,Cybersécurité,Threat Detection & Analysis,Moniteur de trafic réseau multiplateforme pour visualiser les connexions en temps réel,network|monitoring|traffic|security|cli,1767298944,,,
https://www.kasmweb.com,Kasm Workspaces,Utilitaires,Remote Desktop,Plateforme de streaming de postes de travail et navigateurs dans des conteneurs Docker sécurisés,remote-desktop|containers|streaming|browser|security,1767298944,,,
https://www.naps2.com,NAPS2,Utilitaires,Système & Boot,"Logiciel de numérisation simple et gratuit pour Windows avec export PDF, OCR et envoi email",scanning|pdf|windows|documents|utilities,1767298944,,,
https://claude.ai,Claude AI,IA & Machine Learning,Assistants & LLM,"Assistant IA conversationnel d'Anthropic pour la rédaction, l'analyse de code et le raisonnement complexe",llm|ai|assistant|anthropic|chatbot,1767298944,,,
https://www.keycloak.org,Keycloak,Cybersécurité,Authentication & IAM,"Solution IAM open-source de Red Hat pour la gestion des identités, SSO et fédération",iam|sso|oauth|saml|authentication,1767298944,,,
https://flowiseai.com,Flowise,IA & Machine Learning,Workflows & Automation IA,"Plateforme low-code pour construire des workflows LLM, chaînes RAG et chatbots personnalisés",llm|workflow|no-code|chatbot|ai,1767298944,,,
https://nobaraproject.org,Nobara Linux,Systèmes d'exploitation,Linux,"Distribution Linux orientée gaming et création, fork de Fedora par GloriousEggroll avec Proton intégré",linux|fedora|gaming|desktop|nobara,1767298944,,,
https://proton.me/business/pass/breach-observatory,Proton Breach Observatory,Cybersécurité,Threat Detection & Analysis,Outil de surveillance des violations de données pour détecter si des emails ont été compromis,breach|security|monitoring|privacy|proton,1767298944,,,
https://opentofu.org,OpenTofu,Développement,Infrastructure as Code,Fork open-source de Terraform maintenu par la communauté suite au changement de licence de HashiCorp,opentofu|terraform|iac|infrastructure|open-source,1767298944,,,
https://landscape.cncf.io,CNCF Landscape,Documentation & Learning,,Cartographie exhaustive des outils et projets de l'écosystème cloud-native open-source,cloud-native|cncf|landscape|kubernetes|reference,1767298944,,,
https://www.proxmox.com,Proxmox VE,Virtualisation & Infrastructure,Hyperviseurs,Plateforme de virtualisation open-source basée sur KVM et LXC avec interface web de gestion,proxmox|virtualization|kvm|lxc|hypervisor,1767298944,,,
https://kodekloud.com,KodeKloud,Documentation & Learning,,"Plateforme de formation interactive pour apprendre DevOps, Kubernetes et les technologies cloud",learning|devops|kubernetes|training|hands-on,1767298944,,,
https://dbeaver.io,DBeaver,Bases de données,Outils DB,"Client de base de données universel avec éditeur SQL, explorateur de schémas et visualisation",dbeaver|database|sql|client|admin,1767298944,,,
https://mermaid.js.org,Mermaid,Outils de développement,Diagrammes & Visualisation,"Générateur de diagrammes et graphiques depuis du texte Markdown, intégrable partout",diagrams|markdown|charts|documentation|visualization,1767298944,,,
https://snipeitapp.com,Snipe-IT,Productivité & Collaboration,Gestion d'actifs IT,"Logiciel ITAM open-source pour la gestion des actifs IT, licences et affectations utilisateurs",itam|asset-management|it|open-source|self-hosted,1767298944,,,
https://clickhouse.com,ClickHouse,Bases de données,Analytique & OLAP,Base de données OLAP columnar pour l'analyse de milliards de lignes en temps réel,clickhouse|olap|analytics|columnar|sql,1767298944,,,
https://www.cert.ssi.gouv.fr,CERT-FR,Cybersécurité,Audit & Compliance,"Centre gouvernemental français de veille, alerte et réponse aux incidents de cybersécurité",cert|security|france|threat-intel|government,1767298944,,,
https://roadmap.sh,Developer Roadmaps,Documentation & Learning,,Feuilles de route communautaires interactives pour apprendre et progresser dans les technologies IT,learning|roadmap|developer|career|community,1767298944,,,
https://www.ventoy.net,Ventoy,Utilitaires,Système & Boot,Outil pour créer des clés USB multiboot supportant des dizaines d'ISOs simultanément,bootable-usb|multiboot|iso|linux|utilities,1767298944,,,
https://github.com/TibixDev/winboat,Winboat,Systèmes d'exploitation,Outils système,Launcher Windows portable pour Linux facilitant l'exécution d'applications via Wine/Proton,windows|wine|linux|gaming|compatibility,1767525508,22073,2026-07-26,
https://github.com/usestrix/strix,Strix,Outils de développement,Low-Code / No-Code,Framework low-code pour créer des applications internes avec des blocs de construction réutilisables,low-code|internal-tools|ui-builder|no-code|open-source,1767525508,45842,2026-07-30,
https://github.com/tidwall/pogocache,Pogocache,Bases de données,Bases NoSQL & Cache,Serveur cache hautes performances compatible Redis et Memcached écrit en Go,cache|redis|memcached|go|performance,1767525508,2511,2026-06-22,
https://github.com/kavishdevar/librepods,LibrePods,Utilitaires,Médias & Multimédia,"Application Android pour débloquer toutes les fonctionnalités des AirPods Apple (gestes, bruit...)",android|airpods|bluetooth|open-source|audio,1767525508,29234,2026-07-13,
https://github.com/suitenumerique/docs,Suite Numérique Docs,Productivité & Collaboration,Notes & Documentation,Éditeur de documents collaboratif de la Suite Numérique du gouvernement français,documents|collaboration|france|government|open-source,1767525508,16696,2026-07-30,
https://github.com/eclipse-sprotty/sprotty,Sprotty,Outils de développement,Diagrammes & Visualisation,Framework web TypeScript pour créer des diagrammes interactifs et éditables dans le navigateur,diagrams|web|typescript|visualization|framework,1767525508,880,2026-07-27,
https://github.com/hhftechnology/Dock-Dploy,Dock-Dploy,Développement,Platform Engineering,Outil de déploiement simplifié pour conteneurs Docker depuis une interface web minimale,docker|deployment|self-hosted|containers|platform,1767525508,240,2026-05-19,
https://github.com/simstudioai/sim,Sim Studio AI,IA & Machine Learning,Agents & Outils IA de dev,"Environnement visuel pour simuler, tester et déboguer des workflows d'agents IA",ai|simulation|agents|debugging|workflow,1767525508,29240,2026-07-30,
https://github.com/DDULDDUCK/pingora-proxy-manager,Pingora Proxy Manager,Cybersécurité,Réseau & Accès,Interface web pour configurer et gérer un reverse proxy basé sur Pingora de Cloudflare,proxy|reverse-proxy|cloudflare|pingora|networking,1767525508,392,2026-04-01,
https://github.com/octelium/octelium,Octelium,Cybersécurité,Réseau & Accès,Solution Zero Trust d'accès réseau avec gestion centralisée des politiques et identités,zero-trust|networking|iam|security|access,1767525508,3953,2026-07-30,
https://grafana.com/oss/loki/,Loki,Développement,Monitoring & Observability,Système d'agrégation de logs horizontalement scalable conçu pour fonctionner avec Grafana et Prometheus,logs|monitoring|grafana|observability|devops,1767525508,,,
https://github.com/PhonePe/mantis,Mantis,Cybersécurité,Threat Detection & Analysis,Outil de gestion de la surface d'attaque et d'OSINT développé en interne par PhonePe,osint|attack-surface|security|recon|asset-management,1767525508,1033,2026-07-07,
https://github.com/rustfs/rustfs,RustFS,Data & Analytics,Data Platforms,Système de fichiers distribué compatible S3 écrit en Rust pour le stockage objet,storage|s3|distributed|rust|object-storage,1767525508,30431,2026-07-30,
https://github.com/longbridge/gpui-component,GPUI Component,Outils de développement,UI/Terminal,"Bibliothèque de composants UI pour GPUI, le framework de rendu GPU du terminal Zed",ui|rust|components|gpui|desktop,1767525508,12303,2026-07-30,
https://dockhand.pro,Dockhand,Développement,Platform Engineering,"Dashboard de gestion de conteneurs Docker avec interface web, statistiques et alertes",docker|management|dashboard|containers|self-hosted,1767525508,,,
https://github.com/harshit181/RSSPub,RSSPub,Utilitaires,Documents & PDF,Convertisseur de pages web en flux RSS pour suivre n'importe quel site sans abonnement,rss|feed|aggregator|web|utilities,1767525508,125,2026-07-26,
https://github.com/OpenAEV-Platform/openaev,OpenAEV,Cybersécurité,Audit & Compliance,Plateforme open-source d'évaluation automatisée des vulnérabilités avec rapports détaillés,security|vulnerability|audit|assessment|open-source,1767525508,1763,2026-07-30,
https://github.com/davidtorcivia/emby-wrapped-ftp,Emby Wrapped,Utilitaires,Médias & Multimédia,Générateur de statistiques annuelles façon Spotify Wrapped pour serveur Emby,emby|media|stats|wrapped|homelab,1767525508,16,2025-12-18,
https://github.com/RackulaLives/Rackula,Rackula,Outils de développement,Diagrammes & Visualisation,Outil de visualisation et gestion de l'inventaire de racks serveurs en datacenter,rack|datacenter|infrastructure|visualization|management,1767525508,1617,2026-07-30,
https://kanvas.new,Kanvas,Outils de développement,Diagrammes & Visualisation,Outil collaboratif en ligne pour créer des diagrammes d'architecture cloud de façon intuitive,diagrams|cloud|architecture|collaboration|visualization,1769377979,,,
https://astro.build,Astro,Développement,Frameworks Frontend,Framework web statique avec architecture en îles pour des sites ultra-rapides et partiellement hydratés,astro|framework|static-site|web|performance,1769377979,,,
https://pulsar.apache.org,Apache Pulsar,Data & Analytics,Big Data & Streaming,Système de messagerie et streaming distribué multi-tenant cloud-native avec géo-réplication,messaging|streaming|pubsub|distributed|cloud-native,1769377979,,,
https://scanopy.net,Scanopy,Cybersécurité,Threat Detection & Analysis,Scanner de vulnérabilités web pour auditer la sécurité d'applications et d'APIs REST,security|vulnerability|scanner|web|api,1769377979,,,
